Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Total_Income,EMI
1,1,0,1,0,-0.2659965097141332,-0.031053880696986315,-0.2640524367995391,-0.6417950350079528,1.0,1,-0.26960092436102534,-0.12831746696621937
0,0,0,0,0,-0.26615151951915444,-0.5632281059850605,-0.35784011848401226,-2.4867678815472076,1.0,2,-0.49155928842668944,0.2865036425526596
1,1,0,0,1,5.210964931100019,1.1413083539733697,-0.3109462776417757,0.28069138826167456,1.0,1,5.503709623438593,-0.2719093894919851
1,0,0,0,0,-0.3941896184666678,-0.5632281059850605,-0.6860970043796685,0.28069138826167456,0.0,1,-0.6151021514443704,-0.43145597007616926
1,1,2,0,0,-0.3131194904405788,1.021452527104714,1.1310393282569997,0.28069138826167456,1.0,0,0.12361237693859119,0.34134777962847285
1,1,0,0,0,0.8705353807013244,-0.5632281059850605,-0.1233709142728293,0.28069138826167456,1.0,2,0.6052201480244661,-0.19213609919989302
1,1,2,0,0,0.11160737531751637,0.04502227288431626,0.7441651413085477,0.28069138826167456,1.0,1,0.1264541619232594,0.17681536840103299
1,1,3,0,1,0.022786757040367273,-0.05222601777857524,-0.5454154818529586,0.28069138826167456,1.0,0,0.0002190815516822346,-0.37162600235710025
1,1,0,0,0,-0.5381937273313651,0.20255732676257962,-0.6860970043796685,0.28069138826167456,1.0,2,-0.4348731563640973,-0.43145597007616926
1,0,0,1,0,-0.43604226582239247,-0.5632281059850605,-1.0143538902753246,-2.4867678815472076,1.0,2,-0.6554854117528133,-0.2719093894919851
0,0,0,0,1,1.585595611264132,-0.5632281059850605,-1.0729711913281204,0.28069138826167456,1.0,1,1.295175628775752,-0.5959883813036092
1,0,0,0,0,-0.09502069477574672,-0.5632281059850605,-0.19371167553618418,0.28069138826167456,0.0,0,-0.32643662405438945,-0.22205108305942758
0,1,1,0,0,-0.14291872452729834,0.45769952108477835,-0.07647707343059269,-2.4867678815472076,1.0,1,0.052866887583430056,0.525823513428936
0,0,0,0,0,-0.3273803925025295,-0.5632281059850605,-0.13509437448338846,0.28069138826167456,1.0,0,-0.5506385025816337,-0.19712192984314877
1,1,0,0,0,-0.46967939351199345,0.19681573026587754,-0.49852164101072205,0.28069138826167456,1.0,1,-0.3711573456552207,-0.35168267978407713
1,1,2,0,0,-0.4003900106675159,0.012008093028279293,-0.2171585959573025,0.28069138826167456,1.0,2,-0.38132794454771746,-0.23202274434593909
1,1,0,1,0,-0.4541784130098732,0.04681652178953566,-0.4633512603790446,0.28069138826167456,1.0,0,-0.41871985224072017,-0.33672518785430994
1,1,0,0,0,-0.8339524353118196,0.08270149989392367,-0.13509437448338846,0.28069138826167456,1.0,0,-0.7702037845549456,-0.19712192984314877
1,1,1,0,0,0.3952753185063172,0.24418390136366971,0.39246133499177327,0.28069138826167456,1.0,2,0.48317296131450527,0.027240449103360247
1,1,2,1,0,-0.23917981344546516,-0.05689106493214568,0.12282175014891283,0.28069138826167456,1.0,0,-0.2544945936530522,-0.08743365569152219
1,1,1,0,0,-0.34055622592933166,0.6030336824075497,0.13454521035947198,0.28069138826167456,1.0,2,-0.07725695118821939,-0.08244782504826634
1,1,0,0,0,0.11160737531751637,-0.5632281059850605,-0.2171585959573025,0.28069138826167456,1.0,1,-0.127062972235299,-0.23202274434593909
1,1,1,0,0,1.9845908493887074,-0.5632281059850605,4.143968602370701,0.28069138826167456,1.0,2,1.680162710382908,1.6227062549452023
1,1,2,1,0,-0.5174224134585239,0.06188821259337862,-1.1902057934337118,0.28069138826167456,1.0,1,-0.4734616051032761,-0.6458466877361668
1,0,0,1,1,-0.4568135796952337,0.21439936953702765,-0.49852164101072205,0.28069138826167456,1.0,0,-0.3514144183933153,-0.35168267978407713
1,1,2,0,0,-0.26816664698443005,0.7286311057729078,0.8145059025719026,0.28069138826167456,0.0,2,0.044939803152513474,0.20673035226056746
1,1,2,0,0,-0.2357695977349987,0.05291696806728162,-0.35784011848401226,0.28069138826167456,1.0,1,-0.20543641075983268,-0.2918527120650081
1,1,0,1,0,-0.3111043629753032,0.5958566867866721,0.0642044490961171,0.28069138826167456,0.0,0,-0.05183045395697754,-0.11236280890780091
1,1,2,1,0,-0.34055622592933166,0.1544714561026997,-0.5571389420635178,0.28069138826167456,1.0,1,-0.26421648965323297,-0.376611833000356
1,0,0,1,0,-0.29947862759871297,-0.10138843778158681,-0.5454154818529586,0.28069138826167456,1.0,0,-0.3312227882390938,-0.37162600235710025
1,1,2,1,0,-0.5036265408116368,-0.5632281059850605,-0.39301049911568975,0.28069138826167456,1.0,0,-0.72069689876941,-0.3068102039947754
0,0,0,0,0,-0.5257929429296688,-0.5632281059850605,-0.5571389420635178,0.28069138826167456,0.0,1,-0.7420850699698076,-0.376611833000356
1,1,1,0,0,-0.6187988259423904,-0.05186716799753136,-1.3660576965920992,0.28069138826167456,1.0,2,-0.6186917745828987,-0.7206341473850032
1,1,2,0,0,-0.3675279320030209,-0.39779835692383175,-0.45162780016848547,-3.9627461587786112,1.0,2,-0.5204258411656876,1.4375182596242742
1,0,0,1,0,-0.43883244231277413,0.4361685342221455,-0.5923093226951952,0.28069138826167456,1.0,1,-0.2416317774066593,-0.3915693249301232
0,0,3,1,0,-0.5735359628761992,-0.5632281059850605,-0.2171585959573025,0.28069138826167456,0.0,2,-0.788151900247587,-0.23202274434593909
1,0,0,1,0,-0.0999810085364252,-0.5632281059850605,-1.1550354128020344,0.28069138826167456,1.0,0,-0.3312227882390938,-0.6308891958063995
1,0,3,0,0,1.0804186567000327,0.5133212371465797,2.033745764470054,0.28069138826167456,1.0,0,1.2564376124058014,0.7252567391591661
1,0,2,0,0,-0.2965334413033101,-0.5632281059850605,-0.4633512603790446,0.28069138826167456,1.0,1,-0.5208745440580036,-0.33672518785430994
1,1,0,0,0,-0.47386465824756596,0.09813204047881051,0.14626867057003112,0.28069138826167456,1.0,0,-0.416326770148368,-0.07746199440501059
1,1,0,0,1,-0.7527272974807094,1.3372403344233283,0.2517798124650635,0.28069138826167456,1.0,0,-0.16894190885146204,-0.03258951861570879
1,1,2,0,0,0.038752766957551144,-0.5632281059850605,0.533142857518483,0.28069138826167456,1.0,2,-0.1973597586981441,0.08707041682242939
1,1,3,0,0,-0.17268060709136923,-0.11466587968021037,-0.4281808797473672,0.28069138826167456,1.0,2,-0.21441046860615334,-0.3217676959245427
1,0,0,1,0,-0.2960684118882465,-0.5632281059850605,-1.424674997644895,-3.4092543048168347,1.0,1,-0.5204258411656876,-0.4962717684384941
0,1,1,0,0,1.0029137541894315,-0.5632281059850605,4.097074761528464,0.28069138826167456,1.0,1,0.7329509047037633,1.6027629323721793
1,1,2,0,0,-0.3684579908331482,-0.0034224475566075503,-0.1468178346939476,0.28069138826167456,1.0,2,-0.35694842073187966,-0.20210776048640453
1,1,2,0,1,-0.43464717757720167,-0.5632281059850605,-0.47507472058960376,0.28069138826167456,0.0,1,-0.6541393030758652,-0.3417110184975657
1,1,3,0,0,-0.1300529107105385,-0.5632281059850605,-0.5454154818529586,0.28069138826167456,1.0,1,-0.36023890860886393,-0.37162600235710025
0,0,0,0,0,-0.4076754715035124,-0.5632281059850605,-0.885395827959174,0.28069138826167456,1.0,0,-0.6281145353215354,-0.5162150910115171
1,1,3,0,0,0.02681701197091854,-0.5632281059850605,-0.2171585959573025,0.28069138826167456,1.0,2,-0.20887646626758893,-0.23202274434593909
1,0,0,0,0,-0.2591760782932003,-0.5632281059850605,-0.8267785269063782,0.28069138826167456,1.0,1,-0.48482874504194895,-0.49128593779523844
1,1,0,0,0,-0.3653577947327241,0.5208570825485013,-0.11164745406227014,0.28069138826167456,1.0,2,-0.1354387595585316,-0.18715026855663727
1,1,3,0,0,0.13749401275605722,-0.5632281059850605,0.12282175014891283,-2.4867678815472076,1.0,0,-0.10208517789637318,0.6953417552996315
1,1,0,0,0,0.587952506147672,-0.5632281059850605,-0.8385019871169374,-2.4867678815472076,1.0,2,0.3325583571270903,-0.1223344701943124
0,0,0,0,0,-0.01751579226514541,-0.5632281059850605,-0.04130669279891525,2.1256642348009294,0.0,2,-0.251652808668384,-0.33547873019349594
1,1,1,0,0,-0.3783786183545051,-0.10390038624889397,-0.29922281743121654,0.28069138826167456,0.0,1,-0.4083996857174514,-0.26692355884872937
1,0,0,0,0,-0.20755781322113984,-0.5632281059850605,-0.3109462776417757,0.28069138826167456,1.0,0,-0.43502272399486935,-0.2719093894919851
0,0,1,1,0,-0.14322874413734074,-0.5632281059850605,-0.7681612258535825,0.28069138826167456,1.0,0,-0.3729521572244848,-0.46635678457895957
1,1,2,0,0,-0.2526656664823098,-0.5632281059850605,-0.6626500839585502,0.28069138826167456,1.0,1,-0.4785469045495245,-0.42148430878965776
1,1,0,0,0,-0.2546807939475854,0.3945419596210554,0.18143905120170858,0.28069138826167456,1.0,1,-0.08129527721906368,-0.06250450247524336
1,1,2,0,0,0.9652463715692793,-0.5632281059850605,0.47452555646568734,-2.4867678815472076,1.0,2,0.6966059704261648,0.9944915938949769
1,1,1,0,0,-0.6053129729055458,0.08377804923705531,-0.5923093226951952,0.28069138826167456,1.0,2,-0.5491428262739136,-0.3915693249301232
1,0,0,0,0,0.43449279917668143,0.7824585729294897,0.47452555646568734,0.28069138826167456,1.0,0,0.7453650180578403,0.06214126360615056
0,0,0,0,1,-0.46967939351199345,-0.5632281059850605,-0.6274797033268728,0.28069138826167456,1.0,2,-0.6879415876303396,-0.40652681685989056
1,1,0,0,0,-0.3534220397460915,-0.5632281059850605,0.27522673288618177,0.28069138826167456,1.0,0,-0.5757658645513315,-0.022617857329197303
1,0,0,0,0,-0.28986801968739845,1.2539871852211482,0.47452555646568734,0.28069138826167456,1.0,1,0.24296734629465583,0.06214126360615056
1,0,0,1,0,-0.4955660309505343,-0.042537073690390476,-0.5219685614318403,2.1256642348009294,0.0,2,-0.49589674971907777,-0.4887930224736105
0,0,0,0,1,-0.1467939696528284,-0.5632281059850605,-0.15854129490450675,0.28069138826167456,0.0,1,-0.37639221273224105,-0.20709359112966025
0,1,0,0,0,-0.2952933628631405,-0.5632281059850605,-0.45162780016848547,0.28069138826167456,1.0,1,-0.5196780030118274,-0.3317393572110542
1,1,0,0,0,0.021236658990155245,0.3938242600589677,0.39246133499177327,0.28069138826167456,1.0,0,0.1846359702935716,0.027240449103360247
1,1,3,0,0,0.135788904900824,-0.5632281059850605,0.040757528674998794,0.28069138826167456,1.0,1,-0.1037304218348653,-0.1223344701943124
1,0,0,0,0,-0.5104469722325697,-0.5632281059850605,-0.9791835096436472,2.1256642348009294,0.0,1,-0.7272778745233786,-0.6346285687888413
1,1,0,0,0,0.27948299415547884,2.427067119453592,0.33384403393897755,-0.6417950350079528,1.0,0,1.281265839113955,0.17681536840103299
1,1,0,0,0,-0.11052167527786698,-0.23200975808155916,-0.3109462776417757,-2.4867678815472076,1.0,2,-0.20334246392902453,0.32639028769870554
1,1,0,0,0,0.09347122813003567,0.838439138772335,2.0806396053122906,0.28069138826167456,1.0,2,0.4396487807598501,0.7452000617321891
1,1,0,0,0,-0.4813051288885837,0.2764803816576189,-0.04130669279891525,0.28069138826167456,1.0,1,-0.3491709039317351,-0.1572352846971027
0,0,0,0,0,-0.2179434701575604,-0.5632281059850605,-0.3695635786945714,0.28069138826167456,1.0,1,-0.44504375525659406,-0.2968385427082639
0,0,0,1,0,-0.5529196588083792,-0.5632281059850605,-1.0964181117492386,0.28069138826167456,1.0,1,-0.7682594053549094,-0.6059600425901207
1,1,0,0,0,-0.43898745211779533,0.1666723486581916,-0.2874993572206574,0.28069138826167456,1.0,1,-0.35410663574721146,-0.26193772820547356
1,0,1,0,0,-0.28878295105225,-0.5632281059850605,-0.39301049911568975,-2.4867678815472076,1.0,2,-0.513396162519403,0.2565886586931251
1,1,0,0,0,-0.2825825588514019,0.5728903007998638,0.41590825541289156,0.28069138826167456,1.0,0,-0.03388233826433624,0.03721211038987173
1,1,3,0,0,-0.00216982156804635,3.4917744198107843,4.085351301317905,0.28069138826167456,0.0,1,1.4532686145017677,1.5977771017289233
1,1,0,0,1,-0.3921744910013922,-0.5632281059850605,-0.9440131290119698,0.28069138826167456,1.0,2,-0.6131577722443342,-0.5411442442277958
1,1,0,0,0,-0.335440902363632,0.2262414123114757,-0.13509437448338846,0.28069138826167456,1.0,0,-0.2293672316833544,-0.19712192984314877
1,1,3,0,0,1.4679431692530391,-0.5632281059850605,1.7992765602588712,0.28069138826167456,1.0,0,1.181653797019796,0.625540126294051
1,1,2,0,0,-0.46967939351199345,0.09705549113567886,-0.4399043399579263,0.28069138826167456,1.0,2,-0.4127371470098397,-0.32675352656779844
1,1,0,0,0,-0.40457527540308835,-0.5574434472131993,-0.6978204645902276,0.28069138826167456,1.0,0,-0.6227121523724135,-0.43644180071942507
1,0,0,0,0,-0.35667724565153675,0.41966144429412705,-0.4281808797473672,0.28069138826167456,1.0,2,-0.16924104411300606,-0.3217676959245427
0,0,1,0,0,-0.4541784130098732,-0.5632281059850605,0.1579921307805903,0.28069138826167456,1.0,2,-0.6729848245531386,-0.07247616376175485
0,1,2,0,0,-0.19329691115918918,0.29191092224250575,-0.22888205616786164,0.28069138826167456,1.0,1,-0.06484283783414248,-0.23700857498919484
1,0,0,0,0,0.49913188787052293,0.9320989316247877,1.8930642419433443,0.28069138826167456,1.0,0,0.8701044221216974,0.665426771440097
0,1,0,0,0,-0.18554642090812906,0.3163127073534896,-0.4281808797473672,0.28069138826167456,1.0,2,-0.04719385740304521,-0.3217676959245427
0,0,0,1,0,-0.5216076781940964,-0.5632281059850605,-0.8971192881697332,0.28069138826167456,1.0,1,-0.7380467439389633,-0.5212009216547728
1,1,0,0,0,-0.3901593635361165,0.5251632799210278,-0.6040327829057545,-0.6417950350079528,1.0,2,-0.1575747689127892,-0.3018243733515196
1,0,1,1,1,-0.22894916631406578,0.3073414628273926,0.13454521035947198,0.28069138826167456,0.0,2,-0.09281198478850851,-0.08244782504826634
1,1,3,0,0,-0.38659413802062886,0.33533174574881525,0.13454521035947198,0.28069138826167456,0.0,1,-0.2332559900834267,-0.08244782504826634
1,0,0,0,0,0.6166293200765945,-0.5632281059850605,0.47452555646568734,0.28069138826167456,1.0,0,0.3602283688199123,0.06214126360615056
1,0,1,0,0,-0.3825638830900776,0.14980640894912925,-0.41645741953680804,-2.4867678815472076,0.0,2,-0.30669369679248404,0.2366453361201019
